50,1016
190,126
306,322
115,424
171,1507
469,6163
212,122
407,126
42,224
87,126
478,122
208,126
36,122
146,126
272,122
224,126
394,122
448,126
529,122
618,126
843,122
546,126
544,122
366,126
368,122
265,125
75,714
97,327
43,122
84,323
154,122
50,224
79,323
23,126
59,122
19,424
239,6058
16,126
93,122
192,126
290,122
315,126
474,122
400,125
162,122
277,126
272,122
315,125
272,122
430,125
684,122
326,125
313,122
266,126
439,122
373,126
39,122
416,125
255,122
642,125
439,122
447,125
460,122
441,126
340,122
379,126
327,122
386,125
356,122
391,125
353,122
290,126
410,122
484,126
472,122
427,126
411,122
201,126
851,122
446,125
299,122
409,126
229,122
208,126
240,220
49,126
79,322
349,126
107,122
96,126
37,421
144,126
98,122
87,125
74,220
400,326
472,122
108,126
113,122
240,126
234,122
298,126
329,121
225,126
295,122
286,126
272,122
95,126
405,122
385,126
551,122
702,126
423,121
394,126
155,122
123,126
32,122
43,126
62,224
176,126
177,122
180,425
389,421
97,125
47,122
57,125
70,122
139,126
159,220
42,228
46,224
16,126
60,122
44,126
64,122
84,126
82,911
42,326
177,5461
168,126
79,122
240,126
173,122
448,126
496,122
552,126
531,122
326,126
451,122
192,126
105,220
233,227
129,122
22,126
26,122
63,224
144,224
110,126
244,122
34,228
64,122
48,126
222,224
22,126
86,220
28,126
94,122
74,126
163,220
19,126
227,421
100,227
209,121
112,1016
80,122
23,224
81,6744
23,126
47,122
43,125
144,220
75,228
188,122
80,126
242,122
232,126
182,122
238,126
93,122
27,126
636,224
303,126
46,220
67,126
132,122
187,125
164,122
287,126
142,122
190,126
345,122
356,126
603,122
497,125
784,122
31,126
438,122
368,126
250,122
429,126
401,122
511,125
269,122
433,126
368,122
754,125
388,122
272,125
367,122
303,125
246,122
317,228
98,122
160,126
249,322
203,126
168,220
80,125
19,220
110,228
212,323
63,126
177,122
257,125
277,122
95,126
320,122
442,125
325,122
359,126
448,122
324,126
450,122
386,126
353,122
667,125
576,122
548,126
570,122
507,126
628,122
498,126
330,122
551,126
576,122
540,126
365,122
714,126
758,122
391,126
496,122
141,126
349,122
407,126
684,122
461,126
468,122
448,126
341,122
449,126
371,122
494,125
448,122
419,125
243,220
796,126
368,121
384,126
336,122
91,126
193,122
91,126
95,122
33,1117
21,224
48,228
208,121
109,224
110,223
80,126
112,122
127,126
16,322
79,126
93,122
19,126
18,322
45,126
54,122
114,228
105,122
82,126
64,122
65,224
43,122
44,126
256,322
52,126
48,122
29,6940
80,323
326,126
427,122
445,126
720,122
169,126
455,122
400,126
436,122
561,125
567,122
171,126
295,122
550,126
719,122
529,126
471,122
399,126
417,122
803,126
738,122
470,126
688,122
368,126
432,122
451,126
473,122
639,125
346,122
314,126
332,122
452,126
208,122
202,228
180,122
368,323
65,122
61,126
98,122
48,323
101,224
92,228
59,122
95,126
48,122
51,126
48,122
110,224
122,323
46,228
71,122
16,126
16,224
167,126
141,220
320,522
252,6744
30,126
206,122
287,126
508,122
350,126
384,122
361,126
322,122
445,126
582,122
379,126
784,122
501,126
545,122
304,125
364,122
420,126
431,122
274,126
384,122
183,125
81,122
173,126
141,220
153,126
273,122
320,126
388,122
388,126
533,122
610,126
367,122
345,126
393,122
256,126
16,122
145,228
211,617
64,126
384,322
118,126
35,122
156,126
112,220
94,523
752,122
57,323
242,122
507,126
95,122
115,126
159,224
83,620
195,224
138,228
296,421
144,228
122,224
29,1216
158,421
85,326
323,122
118,421
458,323
79,227
61,812
101,816
83,714
74,718
30,617
383,326
121,420
240,718
304,1016
117,1216
60,1702
100,1315
48,714
166,1804
21,1212
144,1705
48,1310
225,620
114,911
48,1216
347,1212
147,1805
112,909
74,816
255,1310
525,425
535,617
360,1020
151,1506
135,1314
30,910
27,1117
64,1702
210,1412
182,813
165,1706
131,1506
69,1314
113,1310
171,1215
335,2005
569,2005
655,2298
211,1314
16,1114
885,2201
648,2200
246,2299
59,1213
144,2201
38,1800
254,1510
137,1113
38,2201
66,1702
57,2005
210,1604
256,1314
183,1114
603,1707
31,1506
150,718
77,1310
122,914
146,1409
135,719
116,1604
146,1216
189,1702
311,1216
154,1800
150,1314
194,519
32,1117
247,1212
368,1706
71,1311
272,424
23,1016
94,1315
461,519
267,1021
400,1016
85,1511
185,911
483,1118
111,910
752,1413
270,715
170,1118
127,910
126,1020
138,1212
141,1706
110,616
201,718
90,714
112,1511
315,122
199,1016
351,1310
114,326
68,323
239,424
252,617
141,717
192,1016
32,1118
187,1016
165,1019
118,1016
205,816
60,812
43,424
230,224
193,1117
19,714
46,424
97,224
128,816
35,813
101,424
85,323
510,228
33,1114
176,1118
272,1016
43,1118
337,911
87,1215
271,1310
365,228
166,1506
287,424
38,518
80,816
231,617
128,1019
204,1409
157,522
150,519
97,816
39,813
303,1314
591,224
112,1412
168,420
431,424
164,715
96,718
225,322
53,522
272,714
210,620
64,910
217,522
143,519
192,522
592,323
63,425
47,421
54,522
29,224
94,1019
166,1310
111,424
185,519
53,620
75,617
176,522
137,714
170,718
127,812
139,913
271,715
242,620
43,714
89,914
96,1114
60,1020
243,911
464,1020
67,1017
240,1118
146,1409
43,619
74,617
291,522
230,910
41,718
67,1114
402,1215
191,1310
306,523
244,224
596,1118
97,1409
334,425
207,121
320,714
121,714
182,816
96,616
157,620
848,323
213,228
75,1310
53,126
214,813
139,1314
113,122
267,617
163,812
400,718
205,1017
74,1118
69,1212
65,1315
177,421
275,326
22,122
58,1212
328,1605
34,326
42,122
29,617
419,224
301,1019
31,1212
17,522
75,617
303,522
45,519
94,326
15,224
262,1215
31,910
83,1019
77,1016
65,620
269,421
368,522
74,519
64,718
158,813
27,1117
131,1016
128,621
511,714
156,424
219,519
48,327
80,323
39,327
176,224
107,914
81,910
69,816
15,715
65,425
404,122
368,421
92,323
256,424
54,122
247,224
373,1016
257,1118
130,616
151,621
14,519
29,424
77,421
266,126
129,1604
245,228
255,813
18,914
237,813
245,817
66,420
316,522
351,122
167,1212
174,911
64,718
344,715
33,620
145,421
48,326
22,122
176,1114
29,519
90,228
333,911
143,914
168,714
294,228
41,1114
206,1020
368,1016
32,620
405,421
17,228
115,812
124,816
448,421
64,620
76,122
511,617
86,617
230,126
105,616
97,326
446,122
585,1114
73,1114
204,327
369,224
192,1019
19,224
274,1215
108,519
321,126
105,714
192,326
23,122
16,322
93,224
70,228
106,812
172,228
144,813
27,228
264,518
139,126
452,122
309,522
89,122
125,616
185,224
421,914
147,616
262,228
577,617
118,424
80,224
22,718
118,322
204,126
127,1114
391,717
141,322
149,228
53,1212
128,914
114,518
40,228
181,616
299,228
536,911
16,126
528,519
528,326
201,323
305,126
80,122
64,718
331,812
208,326
90,322
67,326
64,122
79,224
36,1212
305,914
276,121
572,617
225,715
112,326
162,122
347,519
68,812
464,126
86,519
85,326
86,122
228,323
240,122
297,519
197,322
337,126
151,323
277,326
149,122
162,126
93,812
119,227
82,910
372,718
113,224
237,424
573,122
145,616
144,122
211,323
385,122
44,421
32,224
141,425
235,420
226,126
277,420
128,228
96,519
623,126
129,714
210,327
153,421
112,126
219,421
274,126
416,1114
282,227
171,1310
27,228
336,715
89,816
240,323
144,126
367,617
48,915
215,323
16,718
190,122
46,1016
69,813
349,424
73,322
208,126
208,519
89,126
51,617
138,228
145,617
219,126
112,616
246,126
101,910
33,620
65,519
202,126
318,322
35,228
17,910
17,914
247,519
310,326
80,122
507,617
292,122
240,910
29,617
16,424
26,421
26,228
137,421
86,126
83,715
250,126
16,715
128,816
49,122
26,714
192,421
48,126
275,519
302,620
239,323
103,126
417,420
112,228
68,1409
111,228
16,813
148,1019
179,519
373,621
223,910
109,718
378,910
446,1215
157,1016
51,816
511,1016
124,620
186,617
400,718
15,714
64,620
227,715
29,914
44,714
456,1413
149,322
78,424
16,519
37,718
130,812
28,1019
416,715
255,816
210,812
16,1412
206,224
138,914
145,1408
270,326
378,322
50,424
125,519
128,424
17,224
89,1805
261,518
336,718
122,1114
335,1019
305,1114
139,1510
188,714
16,620
151,714
194,1216
17,1115
248,1510
89,715
273,817
660,910
640,1020
128,1898
181,522
240,1017
109,1020
37,1800
111,1117
17,1213
57,1117
153,1898
55,425
181,518
74,718
201,813
412,914
92,1016
48,1216
320,1309
299,718
60,617
16,424
240,519
32,620
160,715
77,718
33,617
98,620
23,714
105,326
269,421
130,125
109,714
91,718
127,812
129,913
96,812
17,816
17,714
397,522
307,616
506,326
233,616
96,718
85,322
113,913
253,518
420,1117
367,617
214,816
273,714
177,914
272,812
175,816
155,518
292,620
30,813
16,424
192,224
241,1214
110,1015
163,913
197,616
113,522
79,813
137,522
71,518
361,228
98,1310
135,326
59,420
415,424
183,617
144,815
425,1015
125,1216
345,1311
195,816
480,1212
44,620
65,1309
596,522
75,121
28,1114
57,1702
609,326
23,910
336,816
283,812
49,1118
225,617
149,326
350,224
501,915
132,1114
202,1019
332,421
112,522
27,122
96,1212
49,1114
149,914
70,518
286,522
89,224
169,1117
97,910
25,620
220,323
29,522
237,122
64,126
288,910
342,914
464,518
174,424
37,617
182,620
158,518
140,126
54,910
129,1215
464,910
80,425
445,518
389,326
51,518
106,326
385,223
159,817
265,812
507,424
546,224
546,1216
32,1016
224,816
251,714
182,424
71,323
253,126
150,122
261,1117
95,323
93,424
270,122
240,616
138,224
16,816
53,812
90,228
572,1016
61,620
123,518
115,522
149,421
199,126
188,122
29,522
103,617
448,228
253,1114
80,913
25,122
240,617
93,323
202,126
68,519
97,228
80,813
19,326
283,122
108,616
278,122
25,224
147,812
24,326
400,121
210,126
93,420
281,126
46,122
194,326
277,122
347,126
142,616
49,228
89,519
40,227
99,224
255,816
64,323
53,228
288,323
22,228
469,616
243,125
119,322
34,126
48,910
270,718
167,715
158,424
191,122
375,911
18,616
111,816
23,518
81,522
107,122
112,1016
210,813
105,228
30,715
132,425
415,122
102,421
171,122
17,224
240,224
305,816
368,122
496,715
144,122
62,617
97,122
551,323
233,122
81,126
304,518
102,126
48,122
97,326
64,122
203,126
128,122
256,617
312,421
492,126
173,322
21,126
157,122
112,718
63,421
59,126
86,122
21,228
416,910
202,228
102,518
112,126
161,323
90,126
482,122
181,522
111,121
105,323
128,122
67,126
70,122
265,126
64,223
94,326
61,122
64,126
31,223
464,816
226,122
56,421
104,224
183,326
432,122
621,126
256,122
417,518
144,122
205,224
348,617
75,126
194,220
458,326
48,224
140,327
112,122
29,224
466,421
142,125
531,616
71,126
177,518
496,326
267,121
159,323
291,122
275,126
143,122
83,420
101,122
144,224
215,322
208,126
162,121
474,126
96,122
26,126
48,421
301,126
250,122
118,126
283,616
194,126
50,220
227,425
41,224
158,227
215,910
20,126
75,714
230,126
217,322
454,126
27,617
138,326
34,122
120,126
176,224
624,1215
142,224
118,815
420,122
46,617
50,122
57,715
382,122
83,224
970,519
55,126
115,322
33,125
35,323
181,126
20,322
106,126
304,122
186,125
93,220
110,126
223,220
15,125
21,220
123,126
336,122
39,228
103,122
23,617
246,224
669,125
173,122
272,228
185,322
180,126
129,122
93,326
213,122
243,617
384,224
430,620
217,224
80,326
107,421
63,228
80,617
16,125
142,1016
18,126
186,813
61,326
130,122
50,125
64,616
167,126
37,323
350,126
150,323
84,326
272,122
286,126
173,122
109,323
62,122
94,224
94,813
16,228
23,715
304,125
192,420
181,126
227,220
78,718
177,122
208,714
201,122
86,616
63,224
261,425
217,420
508,125
686,220
19,619
147,122
45,421
446,122
244,224
329,715
69,522
176,122
111,125
33,122
19,126
352,224
38,815
162,224
23,126
79,322
304,126
479,122
235,126
147,122
124,228
217,617
647,126
39,122
35,326
183,122
20,126
30,122
36,224
176,421
236,126
576,122
113,326
300,224
47,125
129,220
80,718
107,224
491,326
266,122
30,126
137,122
224,125
70,421
188,126
24,220
182,719
54,122
137,323
261,122
161,126
79,224
240,326
159,121
576,126
459,122
52,519
285,121
103,224
66,323
243,126
52,122
171,228
91,518
239,126
159,122
37,228
18,122
64,126
389,122
87,421
43,121
236,126
53,122
46,126
207,617
576,326
108,122
531,126
176,616
144,126
282,220
197,816
71,421
47,227
107,617
18,126
314,420
80,126
107,616
94,126
22,812
172,126
48,220
115,718
30,122
152,224
250,910
64,126
445,220
260,425
183,122
383,126
80,813
335,125
102,322
226,126
295,220
111,424
139,122
80,126
143,421
181,126
176,122
136,326
112,224
137,126
224,122
137,326
335,122
538,126
675,122
169,126
166,224
159,126
25,421
213,126
88,322
314,125
235,122
174,125
395,420
18,126
191,122
166,126
128,220
46,326
171,122
210,126
432,224
88,522
626,122
216,126
260,122
210,126
30,224
138,326
144,122
79,126
80,519
128,125
47,122
119,228
365,224
99,1216
125,420
15,126
34,420
240,228
175,519
171,126
65,220
324,424
34,224
151,522
346,121
31,126
134,322
116,126
118,122
374,424
210,224
128,126
144,220
15,620
240,122
16,224
21,323
221,228
113,224
82,326
257,122
192,125
281,122
62,224
265,224
69,126
78,220
125,126
147,122
272,126
354,122
294,126
746,122
267,126
474,122
460,126
415,122
455,126
458,122
475,126
639,122
695,126
440,122
460,126
495,122
869,126
275,122
333,126
448,122
407,126
355,122
342,126
358,122
284,126
159,122
107,126
105,121
165,126
29,122
141,126
70,220
118,126
74,220
41,126
33,220
198,126
45,220
90,126
114,714
80,126
55,122
60,126
73,122
368,126
40,219
58,126
34,122
144,425
144,122
101,126
81,122
51,224
16,122
38,126
133,122
43,224
98,122
125,224
71,122
273,126
118,122
79,421
145,5950
275,228
86,121
335,126
21,122
327,126
173,122
406,126
199,121
281,224
290,122
187,126
240,122
208,126
16,122
240,126
316,122
273,126
363,323
340,126
53,122
403,125
693,122
704,126
210,122
615,126
315,122
85,126
277,122
245,620
656,224
94,326
110,122
677,126
62,122
60,224
248,121
187,126
145,322
221,126
166,121
149,228
64,122
54,224
49,121
43,617
228,122
298,126
352,122
367,126
181,122
122,126
422,122
502,126
49,224
270,126
564,1114
135,126
930,122
161,718
557,322
272,126
185,122
202,126
81,322
158,126
535,122
166,126
560,122
171,126
116,122
158,126
289,122
367,126
474,122
491,126
218,122
223,126
130,220
587,126
16,420
155,126
93,122
542,228
175,323
186,125
18,122
142,125
65,122
197,126
199,322
33,125
64,122
209,126
192,220
137,126
89,122
142,326
768,122
220,126
431,122
580,126
279,122
286,126
371,122
337,126
288,121
394,126
461,122
368,126
289,122
418,126
573,122
611,126
562,122
471,126
527,121
448,126
509,122
464,126
367,122
313,126
318,122
414,126
388,121
170,126
42,122
250,224
74,617
20,126
210,220
43,227
188,122
77,323
378,122
31,126
31,122
16,126
263,122
70,126
256,616
96,228
80,122
186,126
42,122
51,224
22,420
37,522
160,1113
132,126
27,910
14,6646
129,122
166,126
18,224
278,125
208,220
201,126
162,220
35,620
334,224
41,126
195,220
491,126
50,323
149,126
112,122
200,126
240,122
144,126
112,122
206,126
239,122
75,126
439,122
575,126
303,122
285,126
656,122
128,126
354,122
627,126
350,122
688,126
463,122
868,126
511,122
373,126
352,122
325,126
336,122
348,126
317,122
173,126
106,122
71,126
147,122
208,126
302,122
309,126
306,122
352,126
348,121
410,126
356,122
368,126
351,122
445,126
411,122
336,126
430,122
581,126
575,122
443,126
864,122
79,126
398,122
391,126
418,122
326,126
384,122
304,126
397,122
529,126
289,122
388,126
494,122
669,126
346,122
816,126
323,122
528,126
446,122
375,126
97,122
214,126
672,122
176,126
738,122
354,126
383,121
681,126
419,122
478,126
426,122
398,126
403,122
472,126
580,122
481,126
452,122
481,126
111,122
235,126
331,122
480,126
499,122
364,126
363,122
358,126
459,122
177,126
130,122
68,126
32,1115
37,126
16,122
39,326
126,122
16,126
58,122
250,126
21,122
16,323
16,322
22,228
202,715
17,228
126,322
212,424
266,6354
16,126
127,122
165,126
150,220
124,126
304,122
412,126
167,220
322,126
304,122
71,126
282,122
300,126
385,122
869,126
462,122
434,126
359,122
464,126
421,122
384,126
486,122
357,126
335,122
179,126
390,122
33,424
96,122
95,126
74,323
306,126
32,220
46,126
25,220
33,227
46,224
63,227
400,224
64,425
17,122
105,126
354,122
179,519
128,6938
80,125
98,122
252,126
356,122
588,227
148,122
398,126
420,122
511,126
368,122
358,126
333,122
137,126
463,122
352,126
62,121
46,126
51,519
112,227
22,122
277,126
22,122
37,421
272,122
16,224
302,910
362,126
259,220
61,326
48,122
26,323
208,5363
196,125
251,122
599,126
401,122
305,126
530,122
303,126
270,122
148,126
50,518
230,126
154,122
96,126
31,714
48,126
103,122
48,227
128,121
82,126
97,121
175,6352
383,122
432,126
700,122
386,126
269,122
424,125
326,122
183,126
208,122
597,323
352,323
256,126
80,122
277,228
51,122
278,421
224,715
39,125
30,122
31,126
98,6452
256,126
370,122
399,126
896,122
364,126
385,122
537,126
261,122
128,126
80,220
210,1216
192,323
31,228
48,121
34,126
441,420
42,1118
64,122
53,126
256,7244
122,126
726,122
348,125
407,122
345,126
407,122
449,125
803,122
603,126
523,122
338,126
368,122
576,126
364,122
339,126
368,122
304,126
326,122
405,126
406,122
273,126
69,122
205,228
177,122
121,126
273,121
176,126
23,1801
16,228
317,122
194,224
70,224
49,126
48,122
56,326
51,223
256,126
384,122
128,327
34,5756
213,126
135,122
334,126
432,122
471,126
275,122
713,228
500,122
421,126
416,122
287,126
528,122
669,126
448,122
498,126
545,122
463,126
457,122
416,126
419,122
351,126
227,122
111,126
179,122
141,1212
130,122
16,126
48,122
155,224
156,421
103,126
57,323
112,126
15,220
80,425
290,421
16,424
14,322
187,424
244,6256
269,228
176,122
80,126
113,121
21,126
577,122
696,126
184,224
25,126
137,122
553,126
346,122
791,125
806,122
368,125
422,122
461,126
527,122
374,126
342,122
120,125
122,122
18,228
180,121
80,1212
176,715
22,326
64,224
16,326
75,122
29,224
149,224
142,8036
384,122
235,126
560,122
238,126
247,122
295,126
422,122
204,126
354,122
320,126
176,122
53,126
49,224
19,1118
30,911
45,228
46,617
29,125
52,220
67,126
69,122
48,126
174,322
56,126
18,220
118,228
140,122
87,224
29,122
65,126
291,6253
273,126
327,122
561,126
505,122
484,126
148,122
459,125
550,122
789,126
409,122
478,126
336,122
50,126
177,122
179,228
113,616
21,326
55,122
104,126
37,224
66,126
16,122
41,424
65,421
112,326
116,224
123,126
16,122
148,6058
370,122
149,224
829,122
197,126
112,122
47,519
150,122
394,224
543,421
256,126
48,220
426,425
481,122
288,812
202,323
307,126
303,519
577,425
274,122
378,519
37,224
260,1216
133,617
30,620
16,421
318,125
49,715
128,522
128,122
102,911
496,323
15,425
191,122
115,323
42,322
236,126
48,322
121,326
284,121
50,323
45,122
182,519
85,323
176,126
91,220
226,1020
103,322
163,424
110,224
98,424
578,122
45,617
176,122
614,715
198,122
149,421
316,122
214,518
90,224
348,718
80,122
81,617
99,421
116,126
63,518
82,228
471,420
62,228
106,715
245,327
202,122
208,224
21,617
45,425
167,122
134,224
49,616
326,718
355,122
55,519
126,518
182,228
16,323
205,125
115,910
159,1314
112,122
197,715
256,323
426,327
112,224
251,1020
237,323
471,425
594,122
232,1016
16,421
80,228
208,1016
62,913
752,420
435,228
59,421
79,228
153,1310
206,126
272,518
41,126
253,421
195,327
47,122
73,812
386,122
145,1114
265,1017
125,1020
175,223
26,1216
341,1114
144,718
128,420
147,126
80,910
494,718
320,519
111,621
81,812
188,424
95,910
192,816
369,911
630,914
48,813
208,522
65,910
17,718
109,616
496,621
70,715
176,1117
273,1114
384,1215
127,1408
213,619
145,715
26,522
225,616
218,326
155,519
30,424
329,323
400,327
95,224
144,1215
30,1408
125,718
65,322
452,126
31,1114
311,1314
51,122
57,519
41,518
121,326
113,122
294,911
55,616
558,816
144,715
130,816
212,617
525,228
208,1409
283,424
165,323
109,126
26,910
47,1020
14,1114
90,1020
159,616
222,816
41,1016
148,1314
91,322
416,126
162,1016
111,1019
157,518
194,522
27,813
87,1020
70,1506
16,326
61,616
109,718
310,714
16,522
482,812
197,424
176,911
531,227
101,1310
189,126
394,519
337,326
147,224
270,621
41,813
118,425
294,518
85,126
175,910
48,717
97,1212
255,914
137,323
243,425
65,322
36,228
64,1114
105,1216
69,1113
440,1118
38,1114
237,1117
29,812
126,914
19,323
129,620
176,224
66,1118
113,519
95,228
51,617
90,326
140,122
432,1212
303,714
84,522
89,323
174,126
469,714
142,1019
153,714
88,522
159,122
315,813
78,518
218,126
43,518
37,522
143,122
475,911
55,322
272,126
86,421
142,327
111,122
142,323
215,122
578,126
51,421
294,228
137,323
181,126
97,220
253,326
101,121
125,126
144,122
385,421
164,122
115,420
56,224
290,126
160,220
129,816
133,323
75,126
141,220
144,326
154,122
78,224
90,323
63,126
96,122
103,425
380,122
48,224
45,1114
511,523
286,122
27,224
323,911
417,126
558,715
540,126
144,519
162,126
103,220
96,523
429,224
304,126
67,322
681,126
160,122
208,126
158,322
52,126
267,121
272,424
240,122
96,126
336,122
232,126
17,122
61,322
211,122
348,224
224,519
240,126
113,122
27,228
168,323
207,126
191,122
83,126
39,122
79,126
192,812
69,424
132,122
28,126
150,224
16,522
144,322
399,126
149,122
66,620
144,224
272,816
105,122
115,812
123,420
114,126
102,519
242,125
134,220
64,914
41,323
101,228
79,323
80,125
499,220
16,816
304,224
301,620
40,122
111,1114
26,715
147,326
129,224
447,424
335,224
50,816
429,122
26,714
180,122
129,1017
111,1212
560,424
203,122
105,519
86,122
63,421
118,122
343,421
167,518
283,126
54,322
229,126
81,220
203,425
83,322
196,126
156,122
157,718
92,122
36,421
79,224
159,522
156,121
42,126
153,322
128,126
50,122
54,326
83,122
36,126
278,518
183,228
37,122
65,421
43,122
143,126
562,322
