250,220
257,126
592,122
321,126
324,121
240,126
240,122
451,126
585,122
297,126
301,121
224,126
223,322
226,15250
308,122
239,224
214,322
623,227
338,122
291,126
282,224
341,126
287,122
209,522
608,15732
436,126
256,122
235,126
541,220
214,125
415,122
253,228
254,121
240,126
241,224
209,228
218,17218
267,522
348,122
432,125
636,122
426,125
482,122
333,126
290,122
209,125
280,122
237,125
297,122
307,126
287,122
319,126
288,122
341,224
316,122
275,224
447,420
230,126
446,122
398,126
221,220
271,125
347,122
290,125
632,122
491,125
577,122
304,126
538,322
259,227
378,121
250,126
241,518
240,424
454,122
255,125
450,122
347,125
346,122
379,518
337,122
256,126
325,122
300,125
484,323
251,228
268,121
272,224
289,224
327,228
304,223
293,718
585,122
220,126
336,223
568,326
410,122
554,126
500,122
405,126
230,122
401,224
256,518
291,228
224,122
317,519
471,122
224,126
219,122
346,125
285,223
263,227
234,421
318,126
241,122
213,126
234,122
310,424
432,122
209,224
213,322
576,126
522,322
641,126
311,122
325,126
356,122
265,126
345,122
357,228
254,224
682,424
305,122
560,126
323,224
336,126
522,121
240,126
215,122
418,228
271,223
240,1314
428,122
511,911
310,223
283,227
260,1114
301,228
243,910
449,816
526,223
496,424
471,322
232,126
213,813
220,227
317,121
640,812
228,420
443,228
351,122
237,715
273,323
275,126
222,122
210,227
258,122
302,715
360,322
236,126
529,220
211,125
215,518
251,227
370,616
241,227
251,421
459,620
285,122
272,224
282,518
277,326
228,323
558,125
294,122
379,425
469,223
647,424
255,224
442,126
263,122
448,227
396,223
548,228
549,813
444,126
215,322
223,125
589,220
272,816
254,224
420,126
222,617
480,126
633,220
487,227
238,122
467,126
214,715
245,522
453,122
627,126
378,224
511,424
511,224
583,228
256,122
250,126
320,519
231,424
215,121
212,323
294,121
237,126
545,224
419,326
243,224
213,126
493,122
385,718
612,224
246,125
496,122
229,125
451,322
464,326
221,122
242,126
277,421
409,228
298,122
258,125
464,223
533,914
226,122
295,224
272,122
375,518
271,122
413,421
325,121
215,323
385,616
278,126
287,122
221,125
272,122
480,125
215,122
493,125
576,220
230,326
528,224
209,228
608,224
241,125
432,616
320,326
394,122
573,126
276,121
315,126
431,122
209,126
279,223
255,125
421,322
511,125
219,420
213,126
622,122
318,228
308,122
454,322
285,122
438,126
370,519
264,126
306,122
266,126
250,122
647,228
511,121
269,126
259,421
592,126
302,122
255,227
234,121
636,126
582,223
480,326
500,122
389,126
542,223
453,126
489,322
209,126
543,122
229,326
213,122
352,126
575,121
244,126
215,322
231,126
224,220
231,424
640,224
587,227
336,224
368,125
530,1604
240,126
235,122
413,326
226,122
226,813
385,122
407,125
261,122
231,616
418,121
290,323
245,122
482,421
225,122
240,224
276,122
240,323
283,122
547,126
245,122
240,224
263,122
251,421
581,223
285,228
263,122
259,126
327,121
246,126
263,224
240,125
216,122
450,326
248,122
293,126
267,122
252,224
223,122
222,126
231,122
229,126
218,122
273,323
247,122
253,126
270,121
265,126
587,224
283,125
221,122
314,326
211,122
342,126
327,122
256,126
257,122
278,126
257,122
236,125
280,224
233,126
258,420
606,126
353,220
240,126
560,220
408,326
630,122
269,421
283,121
592,126
490,223
352,326
336,323
454,227
348,224
230,326
477,122
294,224
244,122
241,126
256,121
259,323
281,223
307,424
267,121
261,126
547,122
305,126
283,122
263,126
245,122
215,126
528,224
586,125
233,220
452,126
320,121
274,228
368,122
